economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ARG,SP.DYN.LE00.MA.IN,67.148,67.711,68.09,68.552,68.957,69.095,69.16,70.18,69.95,70.123,69.705,70.149,70.407,70.583,70.749,70.752,70.83,71.53,71.692,72.066,71.487,72.276,72.694,72.516,72.841,72.939,73.011,73.424,73.294,72.933,73.526,73.631,73.857,72.546,72.182
ARG,SP.DYN.TFRT.IN,3.059,3.042,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885
ARG,SP.POP.BRTH.MF,1.053,1.054,1.054,1.054,1.054,1.054,1.054,1.055,1.055,1.054,1.054,1.055,1.055,1.055,1.054,1.054,1.055,1.056,1.059,1.062,1.063,1.062,1.061,1.061,1.062,1.062,1.06,1.059,1.057,1.056,1.053,1.053,1.052,1.052,1.052
ARG,SP.POP.GROW,1.51097418180074,1.50808699373212,1.48765537832153,1.45640251463185,1.42406315580335,1.38743464174592,1.35796579095645,1.34702378575008,1.31755424518083,1.26041058779251,1.19826447409119,1.15817763601349,1.15204385364535,1.13327702210541,1.0991714603689,1.07353834961783,1.03236085902218,1.01533668354561,1.03347622351885,1.03467173566483,1.00629733064648,0.992294094354656,1.01428389337816,0.255582398485167,1.15305928006386,1.13690569378967,1.11910919999772,1.09946109101836,1.07800134449604,1.05718157762752,1.03713389686514,1.01580834908002,0.993397493293046,0.970053991438048,0.947490959333989
ARG,SP.POP.TOTL,31216453.0,31690792.0,32165766.0,32637657.0,33105763.0,33568285.0,34027240.0,34488696.0,34946110.0,35389362.0,35815971.0,36233195.0,36653031.0,37070774.0,37480493.0,37885028.0,38278164.0,38668796.0,39070501.0,39476851.0,39876111.0,40273769.0,40684338.0,40788453.0,41261490.0,41733271.0,42202935.0,42669500.0,43131966.0,43590368.0,44044811.0,44494502.0,44938712.0,45376763.0,45808747.0
ARG,SP.POP.TOTL.FE.IN,15862727.0,16100939.0,16338719.0,16574141.0,16807594.0,17039077.0,17269492.0,17499129.0,17725502.0,17946204.0,18160104.0,18370060.0,18580528.0,18790028.0,18996369.0,19201347.0,19398462.0,19591796.0,19791355.0,19992747.0,20190731.0,20387718.0,20588982.0,20633966.0,20865767.0,21099001.0,21332490.0,21562981.0,21791541.0,22019065.0,22244116.0,22467488.0,22689693.0,22911069.0,23130548.0
ARG,SP.POP.TOTL.FE.ZS,50.815276802909,50.8063635645332,50.7953673480059,50.7822635675104,50.7693902116076,50.759450475352,50.7519622514197,50.7387377011877,50.7223894161611,50.7107305296999,50.7039275858248,50.6995311895625,50.6930190848337,50.6869049996097,50.6833488022689,50.6832065690964,50.6776187071041,50.6656478262214,50.6554932582001,50.644229449811,50.6336513106807,50.6228210227853,50.6066535972639,50.5877634478126,50.5695924494602,50.5567874421383,50.54740970904,50.5348816345132,50.5229492569595,50.5136009485704,50.5033751741248,50.494976808453,50.4903060686299,50.4907514942702,50.4937365245497
ARG,SP.POP.TOTL.MA.IN,15353727.0,15589854.0,15827047.0,16063515.0,16298168.0,16529209.0,16757748.0,16989567.0,17220607.0,17443158.0,17655867.0,17863135.0,18072503.0,18280746.0,18484124.0,18683681.0,18879701.0,19077001.0,19279145.0,19484104.0,19685381.0,19886051.0,20095357.0,20154486.0,20395723.0,20634269.0,20870445.0,21106519.0,21340426.0,21571303.0,21800696.0,22027014.0,22249019.0,22465694.0,22678199.0
ARG,SP.POP.TOTL.MA.ZS,49.1847264005299,49.1936395909575,49.2046326519941,49.2177333685442,49.2306067677703,49.2405525036504,49.2480377485803,49.2612622988123,49.2776077222901,49.2892694703001,49.2960724141752,49.3004688104375,49.3069809151663,49.3130950003903,49.316651197731,49.3167934309036,49.3223786804404,49.3343547598431,49.3445041823242,49.355770550189,49.3663511970864,49.3771789772147,49.3933488606844,49.4122341191047,49.4304075505398,49.4432101742059,49.45259029096,49.4651183654868,49.4770530548016,49.4863990514296,49.4966270957849,49.505023191547,49.5096939313701,49.5092485057298,49.5062634754503
ARG,SP.RUR.TOTL,4419313.0,4362871.0,4306031.0,4248117.0,4195162.0,4181937.0,4167656.0,4152439.0,4136222.0,4117198.0,4095914.0,4072973.0,4049427.0,4025145.0,3999543.0,3974139.0,3948010.0,3921016.0,3894938.0,3868731.0,3841665.0,3813926.0,3787305.0,3732551.0,3717660.0,3705497.0,3693179.0,3679391.0,3664923.0,3649822.0,3634137.0,3617403.0,3599141.0,3579773.0,3559798.0
ARG,SP.RUR.TOTL.ZG,-1.26157244837195,-1.28539272523412,-1.31137287194314,-1.35407722398728,-1.25438693580294,-0.315742024464562,-0.342076887482955,-0.365789500413141,-0.391306163756877,-0.460997591090687,-0.518294348008762,-0.561669179911022,-0.579780999640802,-0.60144545611493,-0.638083047350588,-0.63719837221373,-0.659646637463278,-0.686085060253733,-0.667304254092237,-0.675121506093421,-0.702067991666911,-0.724676158743903,-0.700442042602305,-1.45627702594739,-0.399747599889796,-0.327704530158683,-0.332978802729149,-0.374035541874903,-0.393992378745193,-0.412892628615815,-0.43067305139086,-0.461530370218559,-0.506115918707072,-0.539581529777376,-0.559558889997761
ARG,SP.RUR.TOTL.ZS,14.157,13.767,13.387,13.016,12.672,12.458,12.248,12.04,11.836,11.634,11.436,11.241,11.048,10.858,10.671,10.49,10.314,10.14,9.96899999999999,9.8,9.634,9.47,9.309,9.151,9.01000000000001,8.879,8.751,8.623,8.497,8.373,8.251,8.13,8.009,7.889,7.771
ARG,SP.URB.GROW,1.97569092831855,1.961376138972,1.92735296674643,1.88383110037878,1.81875770013478,1.63218682909353,1.5975647575265,1.58377374866076,1.54920795991608,1.48926953663223,1.42208209536414,1.37811535334639,1.36924871374482,1.34664689815167,1.30873169770709,1.27595518811745,1.22879210827292,1.20915917460343,1.22359234802314,1.22220931788621,1.19016125791417,1.17361488361579,1.19196781572589,0.429649599145157,1.30814131603172,1.28077370283392,1.25948243003778,1.2396386789085,1.21579706300955,1.19260291906809,1.17019595911431,1.14760215897919,1.12501972603644,1.10041505272326,1.07551503856124
ARG,SP.URB.TOTL,26797140.0,27327921.0,27859735.0,28389540.0,28910601.0,29386348.0,29859584.0,30336257.0,30809888.0,31272164.0,31720057.0,32160222.0,32603604.0,33045629.0,33480950.0,33910889.0,34330154.0,34747780.0,35175563.0,35608120.0,36034446.0,36459843.0,36897033.0,37055902.0,37543830.0,38027774.0,38509756.0,38990109.0,39467043.0,39940546.0,40410674.0,40877099.0,41339571.0,41796990.0,42248949.0
ARG,SP.URB.TOTL.IN.ZS,85.843,86.233,86.613,86.984,87.328,87.542,87.752,87.96,88.164,88.366,88.564,88.759,88.952,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111,92.229
AUS,NY.GDP.MKTP.CD,189487824245.633,236153958090.803,299877860109.112,311433628318.584,325986971195.354,325531800353.765,312138139404.16,322809408509.166,368140778140.778,401311077389.985,435614337141.963,399660855999.457,389389647825.542,415851284305.721,379358162498.658,395580786940.142,467497961560.862,614326362213.686,695328522026.763,747906558849.955,854427259166.209,1055642793196.06,928626859078.192,1148610059015.24,1398405797101.45,1546892142709.84,1576380424746.08,1467545212521.8,1350615691821.28,1206535157956.03,1326516328531.56,1428288504767.07,1392227864397.08,1326901059123.21,1552667363236.06
AUS,NY.GDP.MKTP.KD.ZG,2.55925763771884,5.75734106582576,3.87542552074743,3.57648576106794,-0.383071892767745,0.42861956748601,4.04742526816615,3.98092334747493,3.88710629393142,3.85684122668562,3.91283547292693,4.61335689242107,4.95632450612884,3.90117137135968,2.04141733816161,3.99358986481653,3.1113982078941,4.21663327252608,3.15375271041142,2.74063570365783,3.77791678266478,3.5682700322582,1.87048696091408,2.20656631017093,2.3913851323057,3.902007806318,2.57875428825342,2.57901711177597,2.1527359059391,2.73054799209893,2.28218364248465,2.88304512347683,2.1713962244835,-0.0508853360838941,2.23621243944461
AUS,SH.DTH.IMRT,2124.0,2050.0,1980.0,1934.0,1848.0,1748.0,1658.0,1559.0,1481.0,1417.0,1366.0,1326.0,1294.0,1269.0,1242.0,1229.0,1224.0,1218.0,1228.0,1238.0,1261.0,1277.0,1244.0,1193.0,1141.0,1099.0,1061.0,1013.0,988.0,989.0,992.0,1007.0,995.0,955.0,939.0
AUS,SH.DTH.NMRT,1285.0,1242.0,1211.0,1211.0,1144.0,1115.0,1053.0,1000.0,958.0,925.0,902.0,888.0,879.0,875.0,858.0,858.0,846.0,842.0,858.0,863.0,896.0,894.0,858.0,827.0,789.0,773.0,746.0,714.0,715.0,721.0,727.0,750.0,721.0,703.0,706.0
AUS,SH.DYN.NMRT,5.3,5.1,4.9,4.6,4.4,4.2,4.0,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4
AUS,SH.IMM.IDPT,81.0,88.0,93.0,95.0,93.0,91.0,90.0,88.0,86.0,86.0,77.0,82.0,88.0,90.0,92.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0
AUS,SH.IMM.MEAS,68.0,77.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,85.0,82.0,88.0,91.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0
AUS,SM.POP.NETM,131625.0,150553.0,140156.0,95996.0,68867.0,34149.0,23422.0,53636.0,79727.0,82770.0,67260.0,72084.0,85011.0,109375.0,113907.0,107886.0,103907.0,109226.0,132109.0,192139.0,251231.0,278516.0,235881.0,166833.0,197748.0,235719.0,214564.0,198120.0,209466.0,242184.0,244875.0,220307.0,235860.0,117929.0,117929.0
AUS,SP.ADO.TFRT,19.691,19.588,20.015,21.673,21.491,21.593,20.629,20.312,19.797,19.469,18.99,18.257,17.959,17.357,17.238,16.826,15.998,15.913,15.998,15.815,16.67,17.776,17.408,16.622,15.981,15.709,15.059,13.249,12.322,10.968,10.43,9.983,8.938,8.081,
AUS,SP.DYN.AMRT.FE,73.58,71.991,70.172,66.314,65.316,64.999,61.603,62.04,60.378,60.117,59.605,57.991,55.876,56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,46.643,47.91,45.704,46.069,44.464,45.018,44.842,45.231,44.785,44.614,43.127,42.391,41.652,
AUS,SP.DYN.AMRT.MA,136.15,132.608,130.174,123.906,118.763,116.61,112.772,112.33,108.979,107.832,104.411,103.662,101.033,97.967,93.793,90.801,89.052,86.332,85.447,82.945,84.719,82.004,81.768,78.634,78.281,75.751,75.516,76.934,78.367,76.101,77.31,74.055,75.193,73.018,
AUS,SP.DYN.CBRT.IN,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1
AUS,SP.DYN.CDRT.IN,7.5,7.2,7.3,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7
AUS,SP.DYN.IMRT.FE.IN,7.6,7.4,7.0,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.9,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9
AUS,SP.DYN.IMRT.IN,8.8,8.4,8.0,7.6,7.1,6.7,6.3,6.0,5.8,5.6,5.4,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2
AUS,SP.DYN.IMRT.MA.IN,9.8,9.4,9.0,8.5,8.0,7.5,7.1,6.7,6.4,6.2,6.0,5.9,5.8,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4
AUS,SP.DYN.LE00.FE.IN,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82.0,82.4,82.6,82.8,83.0,83.3,83.5,83.7,83.7,83.9,84.0,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85.0,85.3,85.4
AUS,SP.DYN.LE00.IN,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3
AUS,SP.DYN.LE00.MA.IN,73.02,73.34,73.66,73.98,74.3,74.5,75.0,75.0,75.0,75.2,75.7,75.9,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3
AUS,SP.DYN.TFRT.IN,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7
AUS,SP.POP.BRTH.MF,1.054,1.053,1.053,1.057,1.055,1.055,1.055,1.056,1.055,1.056,1.054,1.053,1.051,1.053,1.053,1.053,1.056,1.056,1.056,1.057,1.056,1.056,1.056,1.055,1.056,1.057,1.059,1.055,1.057,1.058,1.06,1.059,1.058,1.058,1.057
AUS,SP.POP.GROW,1.52113890433154,1.63614876307642,1.69287969389346,1.48004693689661,1.2746217855676,1.11959770147047,0.889539825558206,0.963092494678111,1.11373422085118,1.21385498322201,1.0820399195962,0.996734717801419,1.09397580294231,1.14447285147721,1.28396809127349,1.1375387361946,1.15019273319182,1.06919812205752,1.21729073052406,1.34945083098893,1.82499679529254,2.00391140524272,2.06083316277243,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.65339053503068,1.50299298221362,1.48520844681971,1.23570107988933,0.127728295728263
AUS,SP.POP.TOTL,16263874.0,16532164.0,16814416.0,17065128.0,17284036.0,17478635.0,17634808.0,17805468.0,18004882.0,18224767.0,18423037.0,18607584.0,18812264.0,19028802.0,19274701.0,19495210.0,19720737.0,19932722.0,20176844.0,20450966.0,20827622.0,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24594202.0,24966643.0,25340217.0,25655289.0,25688079.0
AUS,SP.POP.TOTL.FE.IN,8144659.0,8282694.0,8426644.0,8555086.0,8669304.0,8771556.0,8853961.0,8943067.0,9046575.0,9161956.0,9267611.0,9365746.0,9473113.0,9585767.0,9711085.0,9821222.0,9933517.0,10038538.0,10158934.0,10292899.0,10475417.0,10678307.0,10894107.0,11064202.0,11220985.0,11420547.0,11623605.0,11807077.0,11988344.0,12185645.0,12393526.0,12582741.0,12769708.0,12924403.0,12936002.0
AUS,SP.POP.TOTL.FE.ZS,50.0782231700861,50.1004816499286,50.1155889517562,50.1319773348233,50.1578707905224,50.184446629189,50.2073021421703,50.2265198446503,50.2451230486654,50.2720070371783,50.3044716937576,50.3329513424791,50.356052255393,50.375042795067,50.382543396524,50.377616497647,50.3709198624763,50.3621018681202,50.3494717434017,50.3296472424187,50.29578757023,50.2527523578478,50.2225762447825,50.2193497955963,50.2281698010568,50.2367190075493,50.2574357961666,50.2949158142121,50.337364415701,50.3728327606627,50.3920646218144,50.3982108335605,50.3930485933564,50.3771496207779,50.3579961474613
AUS,SP.POP.TOTL.MA.IN,8119214.0,8249470.0,8387772.0,8510043.0,8614731.0,8707078.0,8780847.0,8862401.0,8958307.0,9062811.0,9155427.0,9241838.0,9339151.0,9443035.0,9563615.0,9673988.0,9787220.0,9894184.0,10017910.0,10158068.0,10352205.0,10570891.0,10797546.0,10967548.0,11119039.0,11312918.0,11504523.0,11668610.0,11827651.0,12005262.0,12200675.0,12383903.0,12570509.0,12730885.0,12752077.0
AUS,SP.POP.TOTL.MA.ZS,49.9217706795683,49.8995183500714,49.8844110482439,49.8680285309664,49.8421234194538,49.8155476442554,49.7926978578297,49.7734801553497,49.7548769513346,49.7279929628217,49.6955337379992,49.6670486575209,49.643947744607,49.624957204933,49.6174514081696,49.622383502353,49.6290801375237,49.6378981318798,49.6505282565983,49.6703576434881,49.70421242977,49.7472429357988,49.7774237552175,49.7806502044037,49.7718301989432,49.7632809924507,49.7425598770359,49.7050884466228,49.662635584299,49.6271672393373,49.607931311547,49.6017931697654,49.6069514066436,49.6228464836318,49.6420038525388
AUS,SP.RUR.TOTL,2354684.0,2398321.0,2444312.0,2485877.0,2522951.0,2571981.0,2617535.0,2665835.0,2719097.0,2776179.0,2830515.0,2883617.0,2940357.0,2999891.0,3064677.0,3075954.0,3087676.0,3096947.0,3110866.0,3128998.0,3161216.0,3199492.0,3240082.0,3264665.0,3283984.0,3318631.0,3353116.0,3380029.0,3405449.0,3435109.0,3466799.0,3492334.0,3516209.0,3529911.0,3503340.0
AUS,SP.RUR.TOTL.ZG,1.72858749820475,1.83623733230989,1.89947835380697,1.68618220568608,1.48037333536157,1.92471709543052,1.75566161100748,1.82842941577209,1.97825105258665,2.07756819392709,1.93831520638578,1.85867350418259,1.94855936107409,2.00449521245382,2.13662257997313,0.367291657079596,0.380360733277739,0.29980831311354,0.448435651179649,0.581168148375217,1.02439382002813,1.2035283498591,1.26065909223892,0.75585159692878,0.590016537588383,1.04950290202891,1.03377142785345,0.799422656982681,0.74925064728382,0.867186152709259,0.918303248785895,0.733859076947283,0.681314000760275,0.388923755813401,-0.755585899426536
AUS,SP.RUR.TOTL.ZS,14.478,14.507,14.537,14.567,14.597,14.715,14.843,14.972,15.102,15.233,15.364,15.497,15.63,15.765,15.9,15.778,15.657,15.537,15.418,15.3,15.178,15.057,14.937,14.818,14.7,14.598,14.498,14.398,14.299,14.2,14.096,13.988,13.876,13.759,13.638
AUS,SP.URB.GROW,1.4860625274328,1.60223614886686,1.65778031243115,1.44494161541517,1.2394972436905,0.981336449097776,0.739338148287492,0.811493536319338,0.960730427133882,1.05942960174121,0.927383277036106,0.839466850290196,0.936458229555938,0.984333804176905,1.12357871219199,1.28249760868533,1.29375488089444,1.21137453896552,1.35808044012136,1.48886315447039,1.96893475127689,2.14645819019787,2.20200639528942,1.6955021612661,1.52795741614347,1.86533013697943,1.83817579922612,1.60845510176755,1.55480059894141,1.67739012761928,1.77452889208332,1.62863721493696,1.61533578272113,1.3714627263914,0.267934456197247
AUS,SP.URB.TOTL,13909190.0,14133843.0,14370104.0,14579251.0,14761085.0,14906654.0,15017273.0,15139633.0,15285785.0,15448588.0,15592522.0,15723967.0,15871907.0,16028911.0,16210024.0,16419256.0,16633061.0,16835775.0,17065978.0,17321968.0,17666406.0,18049707.0,18451571.0,18767085.0,19056040.0,19414834.0,19775013.0,20095657.0,20410546.0,20755798.0,21127403.0,21474309.0,21824008.0,22125378.0,22184739.0
AUS,SP.URB.TOTL.IN.ZS,85.522,85.493,85.463,85.433,85.403,85.285,85.157,85.028,84.898,84.767,84.636,84.503,84.37,84.235,84.1,84.222,84.343,84.463,84.582,84.7,84.822,84.943,85.063,85.182,85.3,85.402,85.502,85.602,85.701,85.8,85.904,86.012,86.124,86.241,86.362
BLZ,NY.GDP.MKTP.CD,281082558.585,320093360.27,369133890.705,549500000.0,599000000.0,693500000.0,751000000.0,771500000.0,818500000.0,851500000.0,868000000.0,914000000.0,975000000.0,1116000000.0,1163000000.0,1233000000.0,1298000000.0,1389500000.0,1461500000.0,1581000000.0,1696000000.0,1729000000.0,1680500000.0,1738500000.0,1819500000.0,1903000000.0,2029500000.0,2138000000.0,2210500000.0,2258500000.0,2286000000.0,2315000000.0,2416500000.0,2080000000.0,2491500000.0
